unique_id,district,site,year,season_year,weather_lat,weather_lon,weather_location_source,cell_lat,cell_lon,location_key
000280ca,chwele,Ngoli,2016,2016,0.581794381141663,34.5583724975586,field,0.575,34.575,+00.5750_+034.5750
000a7b5e,gem,got regea,2016,2016,0.140155702829361,34.4607429504395,field,0.125,34.475,+00.1250_+034.4750
000fa7dc,ndalu,surungai,2016,2016,1.00745117664337,35.1620788574219,field,1.025,35.175,+01.0250_+035.1750
00203dd4,migori,Kamsaki,2016,2016,-0.997297883033752,34.4543838500977,field,-0.975,34.475,-00.9750_+034.4750
0023f6b6,ndalu,Tabani,2016,2016,0.829554915428162,34.935962677002,field,0.825,34.925,+00.8250_+034.9250
0025385a,gem,Mushiangubu,2016,2016,0.12302090972662,34.5690727233887,field,0.125,34.575,+00.1250_+034.5750
0034821f,rongo,Kanyasrega,2016,2016,-0.755466818809509,34.6026802062988,field,-0.775,34.625,-00.7750_+034.6250
007ec853,kabondo,Ngege,2016,2016,-0.346893340349197,34.9921226501465,field,-0.325,34.975,-00.3250_+034.9750
007ee648,rongo,Koderobara,2016,2016,-0.767263948917389,34.6171875,field,-0.775,34.625,-00.7750_+034.6250
00a72bd4,butere,Bulanda,2016,2016,0.3028504550457,34.4797706604004,field,0.325,34.475,+00.3250_+034.4750
00aad35e,masaba,Mogweko,2016,2016,-0.857308149337769,34.9420280456543,field,-0.875,34.925,-00.8750_+034.9250
00b552f1,sirisia,Ndakaru,2016,2016,0.741074979305267,34.4708251953125,field,0.725,34.475,+00.7250_+034.4750
00bafe90,busia,Elukongo,2016,2016,0.581971824169159,34.5583953857422,field,0.575,34.575,+00.5750_+034.5750
00c30dc6,migori,Wasio,2016,2016,-1.04339790344238,34.5273323059082,field,-1.025,34.525,-01.0250_+034.5250
00cc5b99,teso,Kotur,2016,2016,0.573778927326202,34.2909507751465,field,0.575,34.275,+00.5750_+034.2750
00d62107,butere,uhuyi,2016,2016,0.213508605957031,34.4333419799805,field,0.225,34.425,+00.2250_+034.4250
00e1587d,rongo,kameji,2016,2016,-0.655666053295135,34.6149024963379,field,-0.675,34.625,-00.6750_+034.6250
00ebba7a,webuye,Matili,2016,2016,0.733507037162781,34.7527389526367,field,0.725,34.775,+00.7250_+034.7750
01189b9d,gucha,Bogetenga,2016,2016,-0.817811787128448,34.6470985412598,field,-0.825,34.625,-00.8250_+034.6250
011a38b8,kisii,Santa,2016,2016,-0.568382024765015,34.7354698181152,field,-0.575,34.725,-00.5750_+034.7250
012e1161,migori,Anjego,2016,2016,-1.02642405033112,34.4396896362305,field,-1.025,34.425,-01.0250_+034.4250
012e9a7e,alego,Nyamila,2016,2016,0.0965768918395042,34.3310012817383,field,0.075,34.325,+00.0750_+034.3250
014334b8,butere,Ematende,2016,2016,0.256440311670303,34.6094741821289,field,0.275,34.625,+00.2750_+034.6250
0148ba5c,kakamega_south,lwanda,2016,2016,0.408795386552811,34.9155769348145,field,0.425,34.925,+00.4250_+034.9250
0149ceae,kakamega_north,Emuruba,2016,2016,0.160897329449654,34.6589775085449,field,0.175,34.675,+00.1750_+034.6750
016003f5,kakamega_south,bushiri,2016,2016,0.357268214225769,34.7339401245117,field,0.375,34.725,+00.3750_+034.7250
017ea716,teso,alomodoi,2016,2016,0.520072817802429,34.1342163085938,field,0.525,34.125,+00.5250_+034.1250
018f057b,busia,Bukhalalire,2016,2016,0.320248067378998,34.290657043457,field,0.325,34.275,+00.3250_+034.2750
018f39ae,busia,Bwaliro,2016,2016,0.350379973649979,34.3040542602539,field,0.375,34.325,+00.3750_+034.3250
01a0f772,webuye,Milo,2016,2016,0.550743579864502,34.7294960021973,field,0.575,34.725,+00.5750_+034.7250
01b52446,ndalu,Nakoba,2016,2016,0.828992187976837,34.9161796569824,field,0.825,34.925,+00.8250_+034.9250
01ca5809,busia,Siribo,2016,2016,0.581886947154999,34.558422088623,field,0.575,34.575,+00.5750_+034.5750
01cd04ae,busia,lunga,2016,2016,0.350347965955734,34.2494277954102,field,0.375,34.225,+00.3750_+034.2250
01d5c585,kakamega_north,Shabwali,2016,2016,0.161064550280571,34.7200355529785,field,0.175,34.725,+00.1750_+034.7250
01dc71d1,kimilili,Makhonge,2016,2016,0.581940293312073,34.5584335327148,field,0.575,34.575,+00.5750_+034.5750
01e36461,chwele,Mayanja,2016,2016,0.581673145294189,34.5585594177246,field,0.575,34.575,+00.5750_+034.5750
01ec286a,butere,Ebusia,2016,2016,0.354415029287338,34.6274070739746,field,0.375,34.625,+00.3750_+034.6250
01efe8cc,kakamega_north,Mukongolo,2016,2016,0.1632010191679,34.6721076965332,field,0.175,34.675,+00.1750_+034.6750
01f23713,chwele,kasosi,2016,2016,0.614879071712494,34.6108818054199,field,0.625,34.625,+00.6250_+034.6250
0226041f,busia,busibwabo,2016,2016,0.383957713842392,34.1647872924805,field,0.375,34.175,+00.3750_+034.1750
023142d9,kakamega_south,Esumeyia,2016,2016,0.312519401311874,34.6921005249023,field,0.325,34.675,+00.3250_+034.6750
023bfb3e,webuye,Marinda,2016,2016,0.723760962486267,34.7537803649902,field,0.725,34.775,+00.7250_+034.7750
023f1e6b,gem,kagilo,2016,2016,0.0571878701448441,34.4401016235352,field,0.075,34.425,+00.0750_+034.4250
0253a481,chwele,Kabuchai,2016,2016,0.667764544487,34.5583381652832,field,0.675,34.575,+00.6750_+034.5750
025b0ecf,vihiga,Lusiola,2016,2016,0.0166659597307444,34.701416015625,field,0.025,34.725,+00.0250_+034.7250
025c1d54,chwele,Sirare,2016,2016,0.639163315296173,34.5675048828125,field,0.625,34.575,+00.6250_+034.5750
027d5006,gem,Ebuhala,2016,2016,0.173730239272118,34.5606651306152,field,0.175,34.575,+00.1750_+034.5750
028cac11,lugari,Mwiba,2016,2016,0.887323141098022,35.0565567016602,field,0.875,35.075,+00.8750_+035.0750
028ce34f,rachuonyo,obisa,2016,2016,-0.506223678588867,34.7462501525879,field,-0.525,34.725,-00.5250_+034.7250
0295c92f,masaba,Sosera,2016,2016,-0.884490668773651,35.0068321228027,field,-0.875,35.025,-00.8750_+035.0250
02c4cedc,kakamega_south,shirakalu,2016,2016,0.333540886640549,34.7314605712891,field,0.325,34.725,+00.3250_+034.7250
02c9e07b,ndalu,surungai,2016,2016,0.99928480386734,35.1541633605957,field,0.975,35.175,+00.9750_+035.1750
02d06d33,kakamega_north,Mukongolo,2016,2016,0.18407815694809,34.6889877319336,field,0.175,34.675,+00.1750_+034.6750
02e3afac,busia,nasira,2016,2016,0.450116395950317,34.1999778747559,field,0.475,34.175,+00.4750_+034.1750
02e978a6,migori,Arambe,2016,2016,-1.06073415279388,34.5860977172852,field,-1.075,34.575,-01.0750_+034.5750
02eafec4,busia,Nasira,2016,2016,0.440196663141251,34.2040405273438,field,0.425,34.225,+00.4250_+034.2250
0300f958,webuye,Namilimo,2016,2016,0.701446890830994,34.6927337646484,field,0.725,34.675,+00.7250_+034.6750
0309a040,suneka,Nyamwari,2016,2016,-0.673604607582092,34.6554794311523,field,-0.675,34.675,-00.6750_+034.6750
030adc92,alego,Uyundo,2016,2016,0.202941656112671,34.1855430603027,field,0.225,34.175,+00.2250_+034.1750
034874a2,matete,Tumbeni,2016,2016,0.42912283539772,34.8636169433594,field,0.425,34.875,+00.4250_+034.8750
0373c504,butere,eshirembe,2016,2016,0.217160299420357,34.4993629455566,field,0.225,34.475,+00.2250_+034.4750
03b4e256,kakamega_south,sirigoi,2016,2016,0.373766779899597,34.6782188415527,field,0.375,34.675,+00.3750_+034.6750
03cdd2f7,masaba,Nyosia Kegati,2016,2016,-0.824582278728485,34.7202682495117,field,-0.825,34.725,-00.8250_+034.7250
03ee4527,ndalu,Bunambo,2016,2016,0.839803695678711,34.9290962219238,field,0.825,34.925,+00.8250_+034.9250
041c1edc,busia,Nyakhobi,2016,2016,0.306965231895447,34.1501350402832,field,0.325,34.175,+00.3250_+034.1750
041ca983,gem,Eshibinga,2016,2016,0.138845965266228,34.6016464233398,field,0.125,34.625,+00.1250_+034.6250
042a7341,kabondo,Kasewe upper,2016,2016,-0.455242931842804,34.90478515625,field,-0.475,34.925,-00.4750_+034.9250
042a8ab6,teso,Kiriko,2016,2016,0.615806519985199,34.2837142944336,field,0.625,34.275,+00.6250_+034.2750
042c923f,migori,Osingo South,2016,2016,-1.08280861377716,34.5529556274414,field,-1.075,34.575,-01.0750_+034.5750
